entity_id,state,last_changed
sensor.weight_sensor,2872,2025-01-25T23:11:00.188Z
sensor.weight_sensor,2874,2025-01-25T23:11:02.193Z
sensor.weight_sensor,2871,2025-01-25T23:11:04.187Z
sensor.weight_sensor,2872,2025-01-25T23:11:06.189Z
sensor.weight_sensor,2874,2025-01-25T23:11:08.187Z
sensor.weight_sensor,2871,2025-01-25T23:11:10.187Z
sensor.weight_sensor,2873,2025-01-25T23:11:12.187Z
sensor.weight_sensor,2872,2025-01-25T23:11:16.188Z
sensor.weight_sensor,2873,2025-01-25T23:11:18.189Z
sensor.weight_sensor,2872,2025-01-25T23:11:20.188Z
sensor.weight_sensor,2870,2025-01-25T23:11:26.188Z
sensor.weight_sensor,2869,2025-01-25T23:11:28.188Z
sensor.weight_sensor,2872,2025-01-25T23:11:30.188Z
sensor.weight_sensor,2869,2025-01-25T23:11:32.187Z
sensor.weight_sensor,2874,2025-01-25T23:11:34.187Z
sensor.weight_sensor,2873,2025-01-25T23:11:36.191Z
sensor.weight_sensor,2870,2025-01-25T23:11:38.187Z
sensor.weight_sensor,2872,2025-01-25T23:11:40.188Z
sensor.weight_sensor,2869,2025-01-25T23:11:42.190Z
sensor.weight_sensor,2873,2025-01-25T23:11:44.191Z
sensor.weight_sensor,2874,2025-01-25T23:11:46.187Z
sensor.weight_sensor,2871,2025-01-25T23:11:48.188Z
sensor.weight_sensor,2872,2025-01-25T23:11:50.187Z
sensor.weight_sensor,2871,2025-01-25T23:11:52.188Z
sensor.weight_sensor,2873,2025-01-25T23:11:54.188Z
sensor.weight_sensor,2870,2025-01-25T23:11:56.188Z
sensor.weight_sensor,2871,2025-01-25T23:11:58.192Z
sensor.weight_sensor,2874,2025-01-25T23:12:00.188Z
sensor.weight_sensor,2872,2025-01-25T23:12:04.188Z
sensor.weight_sensor,2871,2025-01-25T23:12:06.189Z
sensor.weight_sensor,2873,2025-01-25T23:12:08.186Z
sensor.weight_sensor,2870,2025-01-25T23:12:10.187Z
sensor.weight_sensor,2871,2025-01-25T23:12:12.188Z
sensor.weight_sensor,2874,2025-01-25T23:12:14.192Z
sensor.weight_sensor,2876,2025-01-25T23:12:16.187Z
sensor.weight_sensor,2874,2025-01-25T23:12:18.186Z
sensor.weight_sensor,2873,2025-01-25T23:12:22.188Z
sensor.weight_sensor,2875,2025-01-25T23:12:24.187Z
sensor.weight_sensor,2870,2025-01-25T23:12:26.187Z
sensor.weight_sensor,2873,2025-01-25T23:12:28.188Z
sensor.weight_sensor,2872,2025-01-25T23:12:30.188Z
sensor.weight_sensor,2871,2025-01-25T23:12:32.187Z
sensor.weight_sensor,2873,2025-01-25T23:12:34.187Z
sensor.weight_sensor,2872,2025-01-25T23:12:36.188Z
sensor.weight_sensor,2873,2025-01-25T23:12:40.190Z
sensor.weight_sensor,2871,2025-01-25T23:12:42.187Z
sensor.weight_sensor,2869,2025-01-25T23:12:44.189Z
sensor.weight_sensor,2871,2025-01-25T23:12:46.186Z
sensor.weight_sensor,2869,2025-01-25T23:12:48.189Z
sensor.weight_sensor,2872,2025-01-25T23:12:50.187Z
sensor.weight_sensor,2871,2025-01-25T23:12:52.187Z
sensor.weight_sensor,2870,2025-01-25T23:12:54.187Z
sensor.weight_sensor,2872,2025-01-25T23:12:58.195Z
sensor.weight_sensor,2873,2025-01-25T23:13:00.187Z
sensor.weight_sensor,2872,2025-01-25T23:13:02.191Z
sensor.weight_sensor,2871,2025-01-25T23:13:04.186Z
sensor.weight_sensor,2874,2025-01-25T23:13:06.189Z
sensor.weight_sensor,2871,2025-01-25T23:13:08.188Z
sensor.weight_sensor,2872,2025-01-25T23:13:10.189Z
sensor.weight_sensor,2868,2025-01-25T23:13:14.189Z
sensor.weight_sensor,2870,2025-01-25T23:13:16.187Z
sensor.weight_sensor,2871,2025-01-25T23:13:20.192Z
sensor.weight_sensor,2875,2025-01-25T23:13:22.187Z
sensor.weight_sensor,2871,2025-01-25T23:13:24.186Z
sensor.weight_sensor,2872,2025-01-25T23:13:28.191Z
sensor.weight_sensor,2875,2025-01-25T23:13:30.187Z
sensor.weight_sensor,2870,2025-01-25T23:13:32.189Z
sensor.weight_sensor,2872,2025-01-25T23:13:34.187Z
sensor.weight_sensor,2871,2025-01-25T23:13:36.188Z
sensor.weight_sensor,2868,2025-01-25T23:13:38.188Z
sensor.weight_sensor,2872,2025-01-25T23:13:40.186Z
sensor.weight_sensor,2870,2025-01-25T23:13:42.190Z
sensor.weight_sensor,2874,2025-01-25T23:13:44.200Z
sensor.weight_sensor,2873,2025-01-25T23:13:46.188Z
sensor.weight_sensor,2872,2025-01-25T23:13:48.189Z
sensor.weight_sensor,2869,2025-01-25T23:13:50.189Z
sensor.weight_sensor,2874,2025-01-25T23:13:52.190Z
sensor.weight_sensor,2871,2025-01-25T23:13:54.191Z
sensor.weight_sensor,2872,2025-01-25T23:13:56.186Z
sensor.weight_sensor,2871,2025-01-25T23:13:58.188Z
sensor.weight_sensor,2870,2025-01-25T23:14:02.187Z
sensor.weight_sensor,2873,2025-01-25T23:14:04.186Z
sensor.weight_sensor,2869,2025-01-25T23:14:06.186Z
sensor.weight_sensor,2870,2025-01-25T23:14:08.189Z
sensor.weight_sensor,2873,2025-01-25T23:14:10.187Z
sensor.weight_sensor,2874,2025-01-25T23:14:12.187Z
sensor.weight_sensor,2871,2025-01-25T23:14:16.189Z
sensor.weight_sensor,2874,2025-01-25T23:14:20.186Z
sensor.weight_sensor,2872,2025-01-25T23:14:22.186Z
sensor.weight_sensor,2873,2025-01-25T23:14:26.186Z
sensor.weight_sensor,2874,2025-01-25T23:14:30.188Z
sensor.weight_sensor,2872,2025-01-25T23:14:32.188Z
sensor.weight_sensor,2871,2025-01-25T23:14:34.186Z
sensor.weight_sensor,2872,2025-01-25T23:14:36.186Z
sensor.weight_sensor,2874,2025-01-25T23:14:38.187Z
sensor.weight_sensor,2872,2025-01-25T23:14:40.186Z
sensor.weight_sensor,2874,2025-01-25T23:14:48.188Z
sensor.weight_sensor,2870,2025-01-25T23:14:50.186Z
sensor.weight_sensor,2875,2025-01-25T23:14:52.186Z
sensor.weight_sensor,2874,2025-01-25T23:14:54.190Z
sensor.weight_sensor,2869,2025-01-25T23:14:56.186Z
sensor.weight_sensor,2873,2025-01-25T23:14:58.189Z
sensor.weight_sensor,2872,2025-01-25T23:15:00.185Z
sensor.weight_sensor,2874,2025-01-25T23:15:02.185Z
sensor.weight_sensor,2873,2025-01-25T23:15:04.185Z
sensor.weight_sensor,2874,2025-01-25T23:15:08.186Z
sensor.weight_sensor,2873,2025-01-25T23:15:10.195Z
sensor.weight_sensor,2871,2025-01-25T23:15:12.186Z
sensor.weight_sensor,2870,2025-01-25T23:15:14.186Z
sensor.weight_sensor,2872,2025-01-25T23:15:16.185Z
sensor.weight_sensor,2876,2025-01-25T23:15:18.186Z
sensor.weight_sensor,2872,2025-01-25T23:15:20.187Z
sensor.weight_sensor,2873,2025-01-25T23:15:22.192Z
sensor.weight_sensor,2869,2025-01-25T23:15:24.185Z
sensor.weight_sensor,2872,2025-01-25T23:15:26.186Z
sensor.weight_sensor,2875,2025-01-25T23:15:28.192Z
sensor.weight_sensor,2873,2025-01-25T23:15:30.188Z
sensor.weight_sensor,2872,2025-01-25T23:15:32.187Z
sensor.weight_sensor,2871,2025-01-25T23:15:36.188Z
sensor.weight_sensor,2875,2025-01-25T23:15:40.186Z
sensor.weight_sensor,2870,2025-01-25T23:15:42.187Z
sensor.weight_sensor,2874,2025-01-25T23:15:46.188Z
sensor.weight_sensor,2872,2025-01-25T23:15:48.186Z
sensor.weight_sensor,2870,2025-01-25T23:15:50.186Z
sensor.weight_sensor,2871,2025-01-25T23:15:52.188Z
sensor.weight_sensor,2873,2025-01-25T23:15:54.187Z
sensor.weight_sensor,2872,2025-01-25T23:15:56.186Z
sensor.weight_sensor,2874,2025-01-25T23:16:00.187Z
sensor.weight_sensor,2872,2025-01-25T23:16:02.186Z
sensor.weight_sensor,2870,2025-01-25T23:16:06.185Z
sensor.weight_sensor,2871,2025-01-25T23:16:08.187Z
sensor.weight_sensor,2872,2025-01-25T23:16:10.189Z
sensor.weight_sensor,2871,2025-01-25T23:16:14.185Z
sensor.weight_sensor,2873,2025-01-25T23:16:16.190Z
sensor.weight_sensor,2871,2025-01-25T23:16:18.186Z
sensor.weight_sensor,2874,2025-01-25T23:16:22.186Z
sensor.weight_sensor,2872,2025-01-25T23:16:24.192Z
sensor.weight_sensor,2870,2025-01-25T23:16:26.188Z
sensor.weight_sensor,2871,2025-01-25T23:16:28.185Z
sensor.weight_sensor,2874,2025-01-25T23:16:30.185Z
sensor.weight_sensor,2871,2025-01-25T23:16:32.188Z
sensor.weight_sensor,2874,2025-01-25T23:16:34.185Z
sensor.weight_sensor,2871,2025-01-25T23:16:36.187Z
sensor.weight_sensor,2872,2025-01-25T23:16:38.190Z
sensor.weight_sensor,2873,2025-01-25T23:16:40.186Z
sensor.weight_sensor,2870,2025-01-25T23:16:42.186Z
sensor.weight_sensor,2873,2025-01-25T23:16:44.186Z
sensor.weight_sensor,2872,2025-01-25T23:16:48.186Z
sensor.weight_sensor,2870,2025-01-25T23:16:52.188Z
sensor.weight_sensor,2872,2025-01-25T23:16:58.185Z
sensor.weight_sensor,2873,2025-01-25T23:17:02.184Z
sensor.weight_sensor,2871,2025-01-25T23:17:04.188Z
sensor.weight_sensor,2872,2025-01-25T23:17:06.185Z
sensor.weight_sensor,2871,2025-01-25T23:17:08.187Z
sensor.weight_sensor,2872,2025-01-25T23:17:10.184Z
sensor.weight_sensor,2871,2025-01-25T23:17:16.185Z
sensor.weight_sensor,2872,2025-01-25T23:17:18.185Z
sensor.weight_sensor,2873,2025-01-25T23:17:20.184Z
sensor.weight_sensor,2872,2025-01-25T23:17:24.184Z
sensor.weight_sensor,2868,2025-01-25T23:17:26.187Z
sensor.weight_sensor,2872,2025-01-25T23:17:28.186Z
sensor.weight_sensor,2871,2025-01-25T23:17:34.186Z
sensor.weight_sensor,2873,2025-01-25T23:17:40.187Z
sensor.weight_sensor,2869,2025-01-25T23:17:42.185Z
sensor.weight_sensor,2875,2025-01-25T23:17:44.186Z
sensor.weight_sensor,2874,2025-01-25T23:17:48.191Z
sensor.weight_sensor,2873,2025-01-25T23:17:50.185Z
sensor.weight_sensor,2872,2025-01-25T23:17:52.185Z
sensor.weight_sensor,2871,2025-01-25T23:18:00.189Z
sensor.weight_sensor,2872,2025-01-25T23:18:02.184Z
sensor.weight_sensor,2875,2025-01-25T23:18:04.185Z
sensor.weight_sensor,2871,2025-01-25T23:18:06.184Z
sensor.weight_sensor,2873,2025-01-25T23:18:12.184Z
sensor.weight_sensor,2871,2025-01-25T23:18:14.188Z
sensor.weight_sensor,2872,2025-01-25T23:18:16.189Z
sensor.weight_sensor,2871,2025-01-25T23:18:20.184Z
sensor.weight_sensor,2873,2025-01-25T23:18:22.187Z
sensor.weight_sensor,2871,2025-01-25T23:18:24.187Z
sensor.weight_sensor,2868,2025-01-25T23:18:26.186Z
sensor.weight_sensor,2872,2025-01-25T23:18:28.186Z
sensor.weight_sensor,2870,2025-01-25T23:18:32.184Z
sensor.weight_sensor,2871,2025-01-25T23:18:34.186Z
sensor.weight_sensor,2872,2025-01-25T23:18:40.184Z
sensor.weight_sensor,2870,2025-01-25T23:18:42.186Z
sensor.weight_sensor,2872,2025-01-25T23:18:44.185Z
sensor.weight_sensor,2870,2025-01-25T23:18:46.185Z
sensor.weight_sensor,2874,2025-01-25T23:18:48.184Z
sensor.weight_sensor,2871,2025-01-25T23:18:50.184Z
sensor.weight_sensor,2870,2025-01-25T23:18:52.185Z
sensor.weight_sensor,2876,2025-01-25T23:18:54.184Z
sensor.weight_sensor,2874,2025-01-25T23:18:56.183Z
sensor.weight_sensor,2873,2025-01-25T23:18:58.184Z
sensor.weight_sensor,2870,2025-01-25T23:19:00.185Z
sensor.weight_sensor,2872,2025-01-25T23:19:02.183Z
sensor.weight_sensor,2870,2025-01-25T23:19:04.185Z
sensor.weight_sensor,2872,2025-01-25T23:19:08.186Z
sensor.weight_sensor,2875,2025-01-25T23:19:10.190Z
sensor.weight_sensor,2874,2025-01-25T23:19:12.183Z
sensor.weight_sensor,2873,2025-01-25T23:19:14.184Z
sensor.weight_sensor,2870,2025-01-25T23:19:16.192Z
sensor.weight_sensor,2873,2025-01-25T23:19:18.185Z
sensor.weight_sensor,2875,2025-01-25T23:19:20.184Z
sensor.weight_sensor,2871,2025-01-25T23:19:22.185Z
sensor.weight_sensor,2874,2025-01-25T23:19:24.185Z
sensor.weight_sensor,2871,2025-01-25T23:19:26.187Z
sensor.weight_sensor,2872,2025-01-25T23:19:28.184Z
sensor.weight_sensor,2873,2025-01-25T23:19:30.186Z
sensor.weight_sensor,2871,2025-01-25T23:19:34.187Z
sensor.weight_sensor,2875,2025-01-25T23:19:36.183Z
sensor.weight_sensor,2871,2025-01-25T23:19:38.189Z
sensor.weight_sensor,2872,2025-01-25T23:19:42.186Z
sensor.weight_sensor,2874,2025-01-25T23:19:44.184Z
sensor.weight_sensor,2872,2025-01-25T23:19:46.184Z
sensor.weight_sensor,2870,2025-01-25T23:19:48.183Z
sensor.weight_sensor,2873,2025-01-25T23:19:50.183Z
sensor.weight_sensor,2875,2025-01-25T23:19:52.185Z
sensor.weight_sensor,2873,2025-01-25T23:19:56.183Z
sensor.weight_sensor,2872,2025-01-25T23:19:58.184Z
sensor.weight_sensor,2871,2025-01-25T23:20:00.187Z
sensor.weight_sensor,2873,2025-01-25T23:20:02.184Z
sensor.weight_sensor,2872,2025-01-25T23:20:04.185Z
sensor.weight_sensor,2870,2025-01-25T23:20:12.185Z
sensor.weight_sensor,2874,2025-01-25T23:20:14.183Z
sensor.weight_sensor,2871,2025-01-25T23:20:16.183Z
sensor.weight_sensor,2873,2025-01-25T23:20:18.189Z
sensor.weight_sensor,2869,2025-01-25T23:20:20.184Z
sensor.weight_sensor,2873,2025-01-25T23:20:22.184Z
sensor.weight_sensor,2872,2025-01-25T23:20:24.183Z
sensor.weight_sensor,2874,2025-01-25T23:20:26.185Z
sensor.weight_sensor,2872,2025-01-25T23:20:28.184Z
sensor.weight_sensor,2874,2025-01-25T23:20:30.186Z
sensor.weight_sensor,2872,2025-01-25T23:20:32.190Z
sensor.weight_sensor,2873,2025-01-25T23:20:34.183Z
sensor.weight_sensor,2874,2025-01-25T23:20:38.183Z
sensor.weight_sensor,2872,2025-01-25T23:20:40.184Z
sensor.weight_sensor,2870,2025-01-25T23:20:42.185Z
sensor.weight_sensor,2872,2025-01-25T23:20:44.184Z
sensor.weight_sensor,2870,2025-01-25T23:20:48.186Z
sensor.weight_sensor,2873,2025-01-25T23:20:52.185Z
sensor.weight_sensor,2872,2025-01-25T23:20:54.183Z
sensor.weight_sensor,2875,2025-01-25T23:20:58.189Z
sensor.weight_sensor,2874,2025-01-25T23:21:00.184Z
sensor.weight_sensor,2873,2025-01-25T23:21:02.185Z
sensor.weight_sensor,2872,2025-01-25T23:21:04.182Z
sensor.weight_sensor,2873,2025-01-25T23:21:06.186Z
sensor.weight_sensor,2870,2025-01-25T23:21:08.184Z
sensor.weight_sensor,2874,2025-01-25T23:21:10.187Z
sensor.weight_sensor,2871,2025-01-25T23:21:12.182Z
sensor.weight_sensor,2873,2025-01-25T23:21:14.186Z
sensor.weight_sensor,2875,2025-01-25T23:21:16.185Z
sensor.weight_sensor,2870,2025-01-25T23:21:18.183Z
sensor.weight_sensor,2871,2025-01-25T23:21:22.183Z
sensor.weight_sensor,2870,2025-01-25T23:21:24.183Z
sensor.weight_sensor,2872,2025-01-25T23:21:26.188Z
sensor.weight_sensor,2873,2025-01-25T23:21:28.184Z
sensor.weight_sensor,2871,2025-01-25T23:21:30.186Z
sensor.weight_sensor,2875,2025-01-25T23:21:36.185Z
sensor.weight_sensor,2874,2025-01-25T23:21:38.182Z
sensor.weight_sensor,2871,2025-01-25T23:21:40.184Z
sensor.weight_sensor,2872,2025-01-25T23:21:42.184Z
sensor.weight_sensor,2871,2025-01-25T23:21:44.183Z
sensor.weight_sensor,2870,2025-01-25T23:21:46.186Z
sensor.weight_sensor,2874,2025-01-25T23:21:48.185Z
sensor.weight_sensor,2870,2025-01-25T23:21:50.184Z
sensor.weight_sensor,2872,2025-01-25T23:21:52.188Z
sensor.weight_sensor,2871,2025-01-25T23:21:54.186Z
sensor.weight_sensor,2874,2025-01-25T23:21:56.184Z
sensor.weight_sensor,2871,2025-01-25T23:21:58.183Z
sensor.weight_sensor,2873,2025-01-25T23:22:00.183Z
sensor.weight_sensor,2872,2025-01-25T23:22:02.182Z
sensor.weight_sensor,2874,2025-01-25T23:22:06.190Z
sensor.weight_sensor,2871,2025-01-25T23:22:08.183Z
sensor.weight_sensor,2872,2025-01-25T23:22:10.182Z
sensor.weight_sensor,2875,2025-01-25T23:22:12.182Z
sensor.weight_sensor,2872,2025-01-25T23:22:14.185Z
sensor.weight_sensor,2871,2025-01-25T23:22:16.182Z
sensor.weight_sensor,2872,2025-01-25T23:22:18.183Z
sensor.weight_sensor,2874,2025-01-25T23:22:20.186Z
sensor.weight_sensor,2871,2025-01-25T23:22:22.183Z
sensor.weight_sensor,2872,2025-01-25T23:22:24.183Z
sensor.weight_sensor,2871,2025-01-25T23:22:26.182Z
sensor.weight_sensor,2872,2025-01-25T23:22:28.183Z
sensor.weight_sensor,2870,2025-01-25T23:22:30.183Z
sensor.weight_sensor,2871,2025-01-25T23:22:32.182Z
sensor.weight_sensor,2875,2025-01-25T23:22:34.182Z
sensor.weight_sensor,2874,2025-01-25T23:22:38.182Z
sensor.weight_sensor,2872,2025-01-25T23:22:40.184Z
sensor.weight_sensor,2873,2025-01-25T23:22:42.181Z
sensor.weight_sensor,2871,2025-01-25T23:22:44.183Z
sensor.weight_sensor,2872,2025-01-25T23:22:46.184Z
sensor.weight_sensor,2873,2025-01-25T23:22:48.182Z
sensor.weight_sensor,2874,2025-01-25T23:22:50.185Z
sensor.weight_sensor,2870,2025-01-25T23:22:52.182Z
sensor.weight_sensor,2871,2025-01-25T23:22:54.185Z
sensor.weight_sensor,2872,2025-01-25T23:22:56.182Z
sensor.weight_sensor,2873,2025-01-25T23:22:58.182Z
sensor.weight_sensor,2872,2025-01-25T23:23:00.185Z
sensor.weight_sensor,2876,2025-01-25T23:23:04.182Z
sensor.weight_sensor,2871,2025-01-25T23:23:06.181Z
sensor.weight_sensor,2870,2025-01-25T23:23:08.182Z
sensor.weight_sensor,2871,2025-01-25T23:23:10.184Z
sensor.weight_sensor,2874,2025-01-25T23:23:12.181Z
sensor.weight_sensor,2872,2025-01-25T23:23:16.181Z
sensor.weight_sensor,2873,2025-01-25T23:23:18.183Z
sensor.weight_sensor,2874,2025-01-25T23:23:20.184Z
sensor.weight_sensor,2871,2025-01-25T23:23:22.185Z
sensor.weight_sensor,2873,2025-01-25T23:23:24.183Z
sensor.weight_sensor,2871,2025-01-25T23:23:26.182Z
sensor.weight_sensor,2873,2025-01-25T23:23:28.187Z
sensor.weight_sensor,2872,2025-01-25T23:23:30.186Z
sensor.weight_sensor,2871,2025-01-25T23:23:34.186Z
sensor.weight_sensor,2868,2025-01-25T23:23:36.182Z
sensor.weight_sensor,2872,2025-01-25T23:23:38.182Z
sensor.weight_sensor,2871,2025-01-25T23:23:42.186Z
sensor.weight_sensor,2875,2025-01-25T23:23:44.181Z
sensor.weight_sensor,2871,2025-01-25T23:23:46.182Z
sensor.weight_sensor,2870,2025-01-25T23:23:48.183Z
sensor.weight_sensor,2872,2025-01-25T23:23:50.183Z
sensor.weight_sensor,2874,2025-01-25T23:23:52.182Z
sensor.weight_sensor,2872,2025-01-25T23:23:56.183Z
sensor.weight_sensor,2873,2025-01-25T23:23:58.187Z
sensor.weight_sensor,2872,2025-01-25T23:24:00.184Z
sensor.weight_sensor,2873,2025-01-25T23:24:02.182Z
sensor.weight_sensor,2870,2025-01-25T23:24:06.181Z
sensor.weight_sensor,2873,2025-01-25T23:24:08.182Z
sensor.weight_sensor,2872,2025-01-25T23:24:10.183Z
sensor.weight_sensor,2870,2025-01-25T23:24:18.186Z
sensor.weight_sensor,2872,2025-01-25T23:24:20.181Z
sensor.weight_sensor,2871,2025-01-25T23:24:24.181Z
sensor.weight_sensor,2872,2025-01-25T23:24:28.183Z
sensor.weight_sensor,2873,2025-01-25T23:24:30.182Z
sensor.weight_sensor,2871,2025-01-25T23:24:32.185Z
sensor.weight_sensor,2870,2025-01-25T23:24:36.184Z
sensor.weight_sensor,2875,2025-01-25T23:24:38.181Z
sensor.weight_sensor,2871,2025-01-25T23:24:40.184Z
sensor.weight_sensor,2874,2025-01-25T23:24:42.188Z
sensor.weight_sensor,2871,2025-01-25T23:24:44.184Z
sensor.weight_sensor,2873,2025-01-25T23:24:48.182Z
sensor.weight_sensor,2871,2025-01-25T23:24:50.181Z
sensor.weight_sensor,2872,2025-01-25T23:24:54.181Z
sensor.weight_sensor,2873,2025-01-25T23:24:56.181Z
sensor.weight_sensor,2871,2025-01-25T23:24:58.184Z
sensor.weight_sensor,2874,2025-01-25T23:25:02.182Z
sensor.weight_sensor,2871,2025-01-25T23:25:06.189Z
sensor.weight_sensor,2872,2025-01-25T23:25:10.182Z
sensor.weight_sensor,2873,2025-01-25T23:25:12.183Z
sensor.weight_sensor,2872,2025-01-25T23:25:16.185Z
sensor.weight_sensor,2873,2025-01-25T23:25:18.186Z
sensor.weight_sensor,2872,2025-01-25T23:25:22.183Z
sensor.weight_sensor,2870,2025-01-25T23:25:28.188Z
sensor.weight_sensor,2872,2025-01-25T23:25:30.185Z
sensor.weight_sensor,2871,2025-01-25T23:25:38.182Z
sensor.weight_sensor,2870,2025-01-25T23:25:40.181Z
sensor.weight_sensor,2874,2025-01-25T23:25:42.185Z
sensor.weight_sensor,2873,2025-01-25T23:25:44.180Z
sensor.weight_sensor,2872,2025-01-25T23:25:46.181Z
sensor.weight_sensor,2873,2025-01-25T23:25:48.181Z
sensor.weight_sensor,2874,2025-01-25T23:25:50.182Z
sensor.weight_sensor,2872,2025-01-25T23:25:52.181Z
sensor.weight_sensor,2874,2025-01-25T23:25:56.181Z
sensor.weight_sensor,2868,2025-01-25T23:26:00.183Z
sensor.weight_sensor,2872,2025-01-25T23:26:02.186Z
sensor.weight_sensor,2873,2025-01-25T23:26:08.180Z
sensor.weight_sensor,2874,2025-01-25T23:26:10.181Z
sensor.weight_sensor,2872,2025-01-25T23:26:12.181Z
sensor.weight_sensor,2870,2025-01-25T23:26:14.180Z
sensor.weight_sensor,2872,2025-01-25T23:26:16.184Z
sensor.weight_sensor,2873,2025-01-25T23:26:18.181Z
sensor.weight_sensor,2871,2025-01-25T23:26:20.185Z
sensor.weight_sensor,2875,2025-01-25T23:26:22.180Z
sensor.weight_sensor,2872,2025-01-25T23:26:24.180Z
sensor.weight_sensor,2873,2025-01-25T23:26:26.180Z
sensor.weight_sensor,2874,2025-01-25T23:26:28.185Z
sensor.weight_sensor,2872,2025-01-25T23:26:30.183Z
sensor.weight_sensor,2873,2025-01-25T23:26:34.183Z
sensor.weight_sensor,2870,2025-01-25T23:26:36.183Z
sensor.weight_sensor,2872,2025-01-25T23:26:38.181Z
sensor.weight_sensor,2871,2025-01-25T23:26:40.185Z
sensor.weight_sensor,2874,2025-01-25T23:26:44.183Z
sensor.weight_sensor,2871,2025-01-25T23:26:46.180Z
sensor.weight_sensor,2869,2025-01-25T23:26:50.183Z
sensor.weight_sensor,2872,2025-01-25T23:26:52.181Z
sensor.weight_sensor,2871,2025-01-25T23:26:56.180Z
sensor.weight_sensor,2875,2025-01-25T23:26:58.180Z
sensor.weight_sensor,2876,2025-01-25T23:27:00.184Z
sensor.weight_sensor,2872,2025-01-25T23:27:02.180Z
sensor.weight_sensor,2871,2025-01-25T23:27:04.181Z
sensor.weight_sensor,2870,2025-01-25T23:27:06.181Z
sensor.weight_sensor,2872,2025-01-25T23:27:08.182Z
sensor.weight_sensor,2873,2025-01-25T23:27:10.187Z
sensor.weight_sensor,2871,2025-01-25T23:27:14.181Z
sensor.weight_sensor,2872,2025-01-25T23:27:16.180Z
sensor.weight_sensor,2871,2025-01-25T23:27:18.183Z
sensor.weight_sensor,2873,2025-01-25T23:27:20.181Z
sensor.weight_sensor,2871,2025-01-25T23:27:24.180Z
sensor.weight_sensor,2873,2025-01-25T23:27:28.184Z
sensor.weight_sensor,2871,2025-01-25T23:27:30.181Z
sensor.weight_sensor,2872,2025-01-25T23:27:36.189Z
sensor.weight_sensor,2870,2025-01-25T23:27:38.187Z
sensor.weight_sensor,2873,2025-01-25T23:27:40.184Z
sensor.weight_sensor,2872,2025-01-25T23:27:42.181Z
sensor.weight_sensor,2869,2025-01-25T23:27:44.181Z
sensor.weight_sensor,2873,2025-01-25T23:27:46.180Z
sensor.weight_sensor,2872,2025-01-25T23:27:50.181Z
sensor.weight_sensor,2871,2025-01-25T23:27:52.183Z
sensor.weight_sensor,2872,2025-01-25T23:27:54.180Z
sensor.weight_sensor,2869,2025-01-25T23:28:00.180Z
sensor.weight_sensor,2870,2025-01-25T23:28:02.180Z
sensor.weight_sensor,2871,2025-01-25T23:28:04.180Z
sensor.weight_sensor,2870,2025-01-25T23:28:06.191Z
sensor.weight_sensor,2874,2025-01-25T23:28:08.182Z
sensor.weight_sensor,2873,2025-01-25T23:28:10.179Z
sensor.weight_sensor,2872,2025-01-25T23:28:12.179Z
sensor.weight_sensor,2870,2025-01-25T23:28:14.180Z
sensor.weight_sensor,2872,2025-01-25T23:28:16.179Z
sensor.weight_sensor,2874,2025-01-25T23:28:18.181Z
sensor.weight_sensor,2872,2025-01-25T23:28:20.181Z
sensor.weight_sensor,2875,2025-01-25T23:28:22.187Z
sensor.weight_sensor,2872,2025-01-25T23:28:24.179Z
sensor.weight_sensor,2873,2025-01-25T23:28:26.179Z
sensor.weight_sensor,2870,2025-01-25T23:28:30.182Z
sensor.weight_sensor,2873,2025-01-25T23:28:32.180Z
sensor.weight_sensor,2874,2025-01-25T23:28:34.182Z
sensor.weight_sensor,2872,2025-01-25T23:28:36.179Z
sensor.weight_sensor,2874,2025-01-25T23:28:38.180Z
sensor.weight_sensor,2870,2025-01-25T23:28:40.180Z
sensor.weight_sensor,2874,2025-01-25T23:28:42.181Z
sensor.weight_sensor,2875,2025-01-25T23:28:44.183Z
sensor.weight_sensor,2870,2025-01-25T23:28:46.184Z
sensor.weight_sensor,2873,2025-01-25T23:28:48.181Z
sensor.weight_sensor,2870,2025-01-25T23:28:52.179Z
sensor.weight_sensor,2872,2025-01-25T23:28:54.179Z
